y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	-0.766	-0.386	-0.073	0.143	0.393	0.596	-0.071	-1	-1	-1	-1	-1	-0.836	-0.263	0.192	0.668	0.938	0.547	0.166	-0.213	-0.645	-1	-1	-1	-1	-0.897	-0.227	0.491	0.732	0.173	-0.244	-0.559	-0.877	-1	-1	-1	-1	-1	-1	-0.994	-0.219	0.435	-0.11	-0.743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.001	0.916	-0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.314	1	0.359	-0.098	-0.097	-0.098	-0.096	-0.099	-0.095	-0.097	-0.417	-0.63	-0.909	-1	-1	-1	-0.989	-0.806	-0.486	-0.136	0.142	0.286	0.292	0.296	0.644	0.852	1	1	0.931	0.591	-0.742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.973	-0.507	0.532	0.833	-0.727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	-0.092	0.629	0.298	-0.714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.423	0.421	0.242	-0.245	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.29	0.512	0.62	0.62	0.62	0.62	0.122	-0.551	-0.985	-1	-1	-1	-1	-1	-1	-0.441	0.966	0.958	0.917	0.936	1	1	1	1	0.391	-0.795	-1	-1	-1	-1	-0.977	0.425	0.861	-0.73	-1	-0.912	-0.578	-0.578	-0.077	0.432	0.864	0.777	-0.614	-1	-1	-1	0.353	1	0.706	0.36	-1	-1	-1	-1	-1	-1	-0.474	0.923	0.903	-0.677	-1	-0.454	0.968	0.48	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-0.148	0.998	0.622	-0.925	0.165	0.935	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.242	0.998	0.153	0.704	0.577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.795	0.741	0.748	0.788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.212	0.463	0.41	0.997	-0.871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.705	-0.776	-0.635	0.983	0.517	-0.519	-1	-1	-1	-1	-1	-1	-0.953	-0.507	-0.073	0.623	0.113	-1	-1	-0.399	0.721	0.986	0.917	0.037	-0.46	0.189	0.583	0.917	0.924	1	0.829	0.119	-0.853	-1	-1	-1	-0.947	-0.185	0.115	0.115	0.294	0.318	0.539	0.456	-0.066	-0.46	-0.938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.614	0.503	0.983	-0.524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.086	0.996	0.998	-0.281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.022	0.999	0.997	0.368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.389	0.997	0.997	0.553	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.459	0.998	0.995	0.701	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.503	0.997	0.997	0.441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.932	0.821	0.997	0.996	0.065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.713	0.829	0.995	1	0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.923	0.796	0.997	0.997	0.081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.369	1	0.999	0.564	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.119	0.997	0.997	0.924	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.225	0.997	0.998	0.797	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.299	0.999	0.997	0.924	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.286	0.997	0.997	0.738	-0.74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.06	0.998	0.959	-0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.227	0.426	-0.482	-1	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.169	0.755	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.312	0.848	-0.869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.532	0.92	-0.069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.945	0.601	0.677	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	0.985	-0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.903	0.845	0.618	-0.995	-1	-1	-1	-1	-1	-1	-1	-0.986	-0.686	-0.991	-0.617	-0.49	-0.176	0.994	0.141	-1	-1	-1	-1	-0.811	-0.18	0.348	0.714	0.993	0.999	0.994	1	0.104	0.534	0.999	0.53	-0.989	-0.936	-0.374	0.346	0.674	0.118	-0.429	-0.945	-0.97	-0.49	0.747	-0.178	-0.987	0.313	0.993	0.999	0.378	0.649	0.027	-0.713	-0.978	-1	-0.753	-0.554	-0.672	-0.605	-0.859	-1	-1	-0.739	0.566	0.994	0.993	0.998	0.938	0.888	0.484	0.419	-0.181	-0.776	-1	-1	-1	-1	-1	-0.8	0.744	-0.14	-0.485	-0.485	-0.487	-0.847	-0.921	-1	-1	-1	-1	-1	-1	-1	-1	-0.506	-0.011	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-0.925	0.013	0.457	0.653	0.556	0.234	-0.718	-1	-1	-0.906	-0.333	-0.961	-1	-1	-1	-1	-0.267	1	1	0.995	0.797	0.988	0.918	-0.12	-0.962	0.357	1	-0.13	-1	-1	-1	-1	-0.105	1	0.114	-0.662	-0.999	-0.69	0.407	1	0.43	1	0.947	-0.616	-1	-1	-1	-1	-0.552	0.966	0.78	0.182	-0.051	-0.051	0.454	1	1	1	-0.119	-1	-1	-1	-1	-1	-1	-0.002	0.914	1	1	1	1	1	1	0.989	-0.73	-1	-1	-1	-1	-1	-1	-1	-0.648	-0.152	-0.107	0.096	-0.427	0.261	1	0.774	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.901	1	-0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.002	1	0.967	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.906	1	0.156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.561	1	0.947	-0.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.466	1	0.103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.681	0.971	1	-0.225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.564	1	0.771	-0.912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.423	0.996	1	-0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.304	1	0.688	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.537	0.937	-0.091	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	0.385	0.999	0.999	0.523	-0.909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.115	1	1	1	1	0.384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.154	1	1	1	1	1	1	0.793	0	-0.14	-1	-1	-1	-1	-1	-0.423	1	1	1	0.989	0.511	1	1	1	1	1	0.927	-0.505	-1	-1	-1	0.307	1	1	1	0.63	-0.5	0.87	1	1	1	1	1	1	-0.308	-1	-0.765	0.803	1	1	0.764	-0.803	-1	0.039	1	0.264	0.236	1	1	1	0.461	-1	-0.231	1	1	1	-0.269	-1	-1	-1	-1	-1	-1	0.27	1	1	1	-0.27	0	1	1	1	0	-1	-1	-1	-1	-1	-1	0	1	1	1	0	-0.27	1	1	1	-0.73	-1	-1	-1	-1	-1	-1	0.231	1	1	1	-0.231	-0.539	1	1	1	-0.461	-1	-1	-1	-1	-1	-0.038	1	1	1	0.538	-1	-0.308	1	1	1	-0.192	-1	-1	-1	-0.437	0.13	1	1	1	1	-0.192	-1	-0.505	0.927	1	1	0.505	0	0	0.006	0.989	1	1	1	1	1	-0.423	-1	-1	0.153	1	1	1	1	1	1	1	1	1	1	1	-0.154	-1	-1	-1	-0.616	1	1	1	1	1	1	1	1	1	0.841	-0.726	-1	-1	-1	-1	-1	-0.385	0.999	1	1	1	1	1	0.476	0	-0.591	-1	-1	-1	-1	-1	-1	-1	-1	-0.044	0.389	0.61	0	0	-0.956	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.672	0.883	0.999	0.116	-0.829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.509	1	1	1	0.726	-0.718	-1	-1	-1	-1	-1	-1	-1	-1	-0.893	0.162	1	1	1	1	1	0.337	-0.608	-1	-1	-1	-1	-1	-1	-0.451	1	1	1	1	1	1	1	1	0.947	-0.006	-0.992	-1	-1	-1	-0.614	0.942	1	1	1	1	1	1	1	1	1	1	0.558	-0.887	-1	-1	0.107	1	1	1	1	1	1	1	1	1	1	1	1	-0.108	-1	-1	0.386	1	1	0.334	0.666	1	0.834	0	-0.721	-0.779	0.666	1	1	0.613	-1	-0.945	0.61	1	1	-0.165	-1	-1	-1	-1	-1	-0.945	0.611	1	1	0.834	-1	-0.993	0.938	1	1	0.055	-1	-1	-1	-1	-1	-0.993	0.938	1	1	0.993	-0.938	-1	0.723	1	1	0.276	-1	-1	-1	-1	-1	-0.666	0.89	1	1	0.276	-1	-1	0.502	1	1	0.721	-0.724	-1	-1	-1	-0.776	0.279	1	1	1	-0.003	-1	-1	0.281	1	1	1	0.332	-0.613	-0.386	0	0.669	1	1	1	0.886	-0.669	-1	-1	-0.934	0.994	1	1	1	1	1	1	1	1	1	1	0.438	-1	-1	-1	-1	-0.16	1	1	1	1	1	1	1	1	1	0.607	-0.948	-1	-1	-1	-1	-1	-0.163	0.782	1	1	1	1	1	0.718	0	-0.837	-1	-1	-1	-1	-1	-1	-1	-0.773	0.171	0.999	0.999	0.999	0.328	-0.727	-1	-1	-1	-1	-1
7	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.883	-0.829	-0.255	0.089	0.577	0.733	-0.77	-1	-1	-0.495	0.49	0.304	-0.138	0.319	0.49	0.616	1	1	1	1	1	1	-0.513	-1	-1	-0.236	1	1	1	1	1	1	1	0.825	0.283	0.441	1	0.669	-0.951	-1	-1	0.102	1	-0.019	-0.229	-0.098	-0.472	-0.725	-0.725	-0.858	-1	0.258	1	0.134	-1	-0.513	0.554	0.626	0.881	-0.864	-1	-1	-1	-1	-1	-1	-0.741	0.842	1	-0.524	-1	-0.987	0.256	0.922	0.066	-1	-1	-1	-1	-1	-1	-1	0.029	1	0.787	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.811	1	-0.135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.151	1	0.886	-0.85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.805	1	0.045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.097	1	0.91	-0.794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.853	0.894	1	0.385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.186	1	1	-0.494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.674	0.99	1	0.703	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.318	1	1	-0.561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.769	1	0.298	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.256	0.775	-0.784	-1	-1	-1	-1	-1	-1
7	-1	-1	-0.966	-0.144	-0.487	-0.768	-1	-0.992	-0.6	-0.6	-0.393	0.127	0.504	0.038	-1	-1	-1	-1	-0.304	1	1	0.947	0.866	0.867	1	1	1	1	1	0.348	-1	-1	-1	-1	0.381	1	0.521	0.826	0.867	0.867	0.867	0.658	0.334	0.253	1	0.658	-1	-1	-1	-0.997	0.779	1	-0.658	-1	-1	-1	-1	-1	-1	0.116	1	0.824	-0.997	-1	-1	-1	0.721	0.915	-0.867	-1	-1	-1	-1	-1	-0.876	0.819	1	0.39	-1	-1	-1	-1	-0.543	-0.39	-1	-1	-1	-1	-1	-1	0.126	1	0.724	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.724	0.891	1	-0.118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.35	1	0.499	-0.943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.625	0.945	1	-0.662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.361	1	0.567	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.758	0.981	0.975	-0.576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.335	1	0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.917	0.999	-0.611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.578	1	0.789	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.071	1	-0.267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.397	0.893	-0.758	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-0.576	0.276	1	0.984	0.39	-0.018	-0.821	-1	-1	-1	-1	-1	-1	-1	-1	-0.516	0.96	1	1	1	1	1	0.934	-0.079	-0.962	-1	-1	-1	-1	-1	-0.784	0.882	1	0.892	-0.255	-0.692	-0.692	-0.692	-0.277	0.859	0.263	-1	-1	-1	-1	-1	-0.527	1	0.967	-0.612	-1	-1	-1	-1	-1	-0.756	-0.258	-0.992	-1	-1	-1	-1	-0.293	1	0.6	-1	-1	-1	-1	-1	-1	-0.766	-0.619	-1	-1	-1	-1	-1	-0.746	0.977	0.603	-1	-1	-1	-1	-1	-0.902	0.755	0.942	-0.487	-1	-1	-1	-1	-1	0.376	0.993	-0.535	-1	-1	-1	-0.971	0.289	1	0.997	-0.54	-1	-1	-1	-1	-1	-0.698	0.841	0.761	-0.596	-0.741	-0.187	0.368	0.999	1	-0.161	-0.988	-1	-1	-1	-1	-1	-1	-0.441	0.782	1	1	1	1	1	0.417	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-0.843	-0.164	0.274	1	1	0.77	-0.754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.061	1	1	-0.259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.439	0.985	1	0.58	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.722	0.685	1	0.781	-0.591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.7	0.554	1	1	-0.321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.69	1	1	0.186	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.253	0.763	-0.239	-0.959	-1	-1	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-0.938	0.291	1	-0.109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.138	1	0.982	-0.381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.73	0.891	1	0.512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.716	0.803	1	0.998	-0.155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.439	1	1	0.547	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.115	0.986	1	0.931	-0.629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.275	1	1	1	0.08	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	0.843	1	1	0.23	-0.924	-1	-1	-1	-0.62	-0.079	-0.778	-1	-1	-1	-0.815	0.384	1	1	0.366	-0.911	-1	-0.995	-0.639	0.425	0.883	1	0.86	-0.33	-1	-1	-0.151	1	1	0.632	-0.952	-1	-1	0.013	0.997	1	1	1	1	0.836	-0.959	-1	0.424	1	0.967	-0.509	-1	-0.984	0.205	0.963	1	0.97	0.152	-0.514	0.117	0.877	-0.928	-0.87	0.926	1	0.407	-1	-1	-0.192	0.998	1	0.745	-0.279	-0.315	0.728	1	0.71	-0.898	-1	0.565	1	0.262	-0.973	-0.753	0.972	1	0.957	-0.46	0.41	0.962	1	1	0.256	-1	-1	-0.173	1	1	0.562	0.601	1	1	1	1	1	1	1	0.343	-0.823	-1	-1	-0.979	-0.151	0.904	1	1	1	1	1	1	1	0.634	-0.288	-0.953	-1	-1	-1	-1	-1	-0.602	0.219	0.868	1	1	1	0.579	-0.18	-0.76	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-0.444	0.87	-0.171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.203	0.922	1	0.033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.863	1	0.726	-0.865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.001	1	0.997	0.087	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.611	0.844	1	0.699	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.652	1	1	0.217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.34	0.994	1	0.7	-0.954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.628	0.959	1	1	-0.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.297	1	1	0.492	-0.931	-1	-1	-0.842	-1	-1	-1	-1	-1	-1	-1	-0.687	0.95	1	0.971	-0.155	-1	-0.467	0.509	0.859	0.361	-0.698	-1	-1	-1	-1	-1	0.008	1	1	0.155	-1	-0.248	0.842	1	1	1	0.919	-0.815	-1	-1	-1	-1	0.341	1	1	-0.11	0.4	0.988	1	1	0.393	0.532	1	-0.313	-1	-1	-1	-1	0.391	1	0.925	-0.747	0.894	1	0.7	-0.329	-0.262	0.856	1	0.301	-1	-1	-1	-1	-0.003	1	0.932	0.341	1	1	0.902	0.689	0.967	1	0.849	-0.735	-1	-1	-1	-1	-0.885	0.51	1	1	1	1	1	1	1	0.924	0.019	-1	-1	-1	-1	-1	-1	-0.999	-0.154	0.919	1	1	1	0.559	0.019	-0.699	-1	-1	-1	-1
3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.81	-0.096	0.149	0.149	0.143	-0.484	-0.989	-1	-1	-1	-1	-1	-1	-0.034	0.641	0.8	0.851	1	1	1	1	1	0.562	-0.745	-1	-1	-1	-1	-0.996	0.366	1	1	1	1	0.86	0.571	0.207	0.751	1	0.845	-0.856	-1	-1	-1	-1	-0.902	0.183	0.868	0.333	-0.53	-0.799	-1	-0.439	0.833	1	1	-0.315	-1	-1	-1	-1	-1	-1	-0.821	-0.885	-0.617	-0.278	0.585	0.903	1	1	0.917	-0.55	-1	-1	-1	-1	-1	-1	0.163	0.753	1	1	1	1	1	0.861	-0.358	-1	-1	-1	-1	-1	-1	-1	-0.415	0.859	1	0.925	0.663	0.73	1	0.9	-0.282	-1	-1	-0.856	-0.932	-1	-1	-1	-1	-0.853	-0.663	-0.689	-1	-0.981	-0.555	0.471	0.99	-0.311	-1	0.444	0.335	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.384	1	0.923	-0.842	0.202	0.953	-0.784	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.449	1	1	0.142	-0.86	0.691	0.741	-0.537	-0.795	-1	-1	-1	-0.971	-0.739	0.052	0.648	1	1	1	0.272	-1	-0.832	0.105	0.924	0.985	0.577	0.571	0.571	0.576	0.984	1	1	1	0.954	0.263	-0.791	-1	-1	-1	-0.762	0.276	0.888	1	1	1	1	1	0.926	0.658	-0.233	-0.998	-1	-1	-1	-1	-1	-1	-0.861	-0.525	-0.525	-0.092	-0.504	-0.525	-0.632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.753	0.635	0.81	0.157	-0.134	-0.117	0.157	0.341	0.909	0.89	0.162	-0.9	-1	-1	-1	-1	-0.884	0.788	1	1	1	1	1	1	1	1	1	0.147	-1	-1	-1	-1	-1	-0.671	0.526	1	1	1	1	1	1	1	1	0.982	-0.554	-1	-1	-1	-1	-1	-0.976	-0.361	-0.142	-0.142	-0.142	-0.574	-0.738	0.36	1	1	0.661	-0.952	-1	-1	-1	-1	-1	-1	-0.589	-0.113	-0.113	0.058	0.739	1	1	0.988	0.507	-0.607	-1	-1	-1	-1	-1	-0.971	0.768	1	1	1	1	1	1	0.207	-0.972	-1	-1	-1	-1	-1	-1	-1	-0.295	0.902	1	1	0.725	0.709	1	0.525	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-0.768	-0.624	-0.624	-0.854	-0.957	0.322	1	0.411	-0.983	-0.352	-0.155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.8	0.976	1	-0.15	0.531	0.958	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.594	0.981	1	0.294	-0.083	1	0.611	-0.639	-0.936	-1	-1	-1	-1	-1	-0.96	-0.866	0.623	1	1	0.546	-0.97	-0.034	0.905	1	0.822	0.354	0.354	-0.245	-0.178	0.354	0.522	1	1	1	1	-0.05	-1	-1	-0.74	0.354	0.999	1	1	1	1	1	1	1	1	1	0.463	-0.782	-1	-1	-1	-1	-0.63	-0.144	0.331	0.909	0.909	0.909	0.909	0.909	0.463	-0.373	-0.904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.716	-0.862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.572	0.799	0.938	0.896	-0.469	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	0.096	0.762	0.895	1	1	1	0.927	-0.322	-0.994	-1	-1	-1	-1	-1	-0.352	0.792	1	1	1	1	1	1	0.879	1	0.151	-0.994	-1	-1	-1	-1	-0.842	0.883	1	1	1	0.846	0.361	-0.645	-0.74	0.674	1	0.069	-1	-1	-1	-1	-1	-0.724	0.27	0.824	0.22	-0.63	-1	-1	-1	-0.235	1	0.929	-0.522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.423	1	1	-0.043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.908	1	0.206	-0.695	0.154	0.352	0.983	0.787	0.304	0.304	-0.059	-0.484	-1	-1	-1	0.079	1	1	0.635	0.389	1	1	1	0.637	0.478	0.48	0.952	1	0.847	-0.047	-0.834	0.466	1	1	0.46	0.655	0.935	0.005	-0.809	-0.917	-1	-1	-0.872	-0.494	0.171	0.914	0.902	0.977	1	0.998	-0.197	-0.392	0.95	-0.079	-1	-1	-1	-1	-1	-1	-1	0.234	1	1	1	0.744	-0.843	-1	-0.46	0.682	0.642	-0.027	-0.69	-0.823	-0.836	-0.648	0.255	0.878	1	1	1	0.332	-1	-1	-1	-0.861	-0.057	0.807	1	0.936	0.762	1	1	1	1	1	1	0.58	-1	-1	-1	-1	-1	-0.999	-0.352	0.363	0.912	0.912	0.963	0.953	0.856	-0.398	0.344	0.047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.753	-0.612	-1	-1	-1	-1	-1
